"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:42:40:673 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","41416"
"""pen-1""","true","0","1","5","41416"
"""pen-2""","true","0","1","15","41416"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"36268","0.525","65","true","36268","0.463","5","true","36268","0.012","15","true"
"36269","0.525","65","true","36269","0.463","5","true","36269","0.012","15","true"
"36270","0.525","65","true","36270","0.463","5","true","36270","0.012","15","true"
"36271","0.525","65","true","36271","0.463","5","true","36271","0.012","15","true"
"36272","0.525","65","true","36272","0.463","5","true","36272","0.012","15","true"
"36273","0.525","65","true","36273","0.463","5","true","36273","0.012","15","true"
"36274","0.525","65","true","36274","0.463","5","true","36274","0.012","15","true"
"36275","0.525","65","true","36275","0.463","5","true","36275","0.012","15","true"
"36276","0.525","65","true","36276","0.463","5","true","36276","0.012","15","true"
"36277","0.525","65","true","36277","0.463","5","true","36277","0.012","15","true"
"36278","0.525","65","true","36278","0.463","5","true","36278","0.012","15","true"
"36279","0.525","65","true","36279","0.463","5","true","36279","0.012","15","true"
"36280","0.525","65","true","36280","0.463","5","true","36280","0.012","15","true"
"36281","0.525","65","true","36281","0.463","5","true","36281","0.012","15","true"
"36282","0.525","65","true","36282","0.463","5","true","36282","0.012","15","true"
"36283","0.525","65","true","36283","0.463","5","true","36283","0.012","15","true"
"36284","0.525","65","true","36284","0.463","5","true","36284","0.012","15","true"
"36285","0.525","65","true","36285","0.463","5","true","36285","0.012","15","true"
"36286","0.525","65","true","36286","0.463","5","true","36286","0.012","15","true"
"36287","0.525","65","true","36287","0.463","5","true","36287","0.012","15","true"
"36288","0.525","65","true","36288","0.463","5","true","36288","0.012","15","true"
"36289","0.525","65","true","36289","0.463","5","true","36289","0.012","15","true"
"36290","0.525","65","true","36290","0.463","5","true","36290","0.012","15","true"
"36291","0.525","65","true","36291","0.463","5","true","36291","0.012","15","true"
"36292","0.525","65","true","36292","0.463","5","true","36292","0.012","15","true"
"36293","0.525","65","true","36293","0.463","5","true","36293","0.012","15","true"
"36294","0.525","65","true","36294","0.463","5","true","36294","0.012","15","true"
"36295","0.525","65","true","36295","0.463","5","true","36295","0.012","15","true"
"36296","0.525","65","true","36296","0.463","5","true","36296","0.012","15","true"
"36297","0.525","65","true","36297","0.463","5","true","36297","0.012","15","true"
"36298","0.525","65","true","36298","0.463","5","true","36298","0.012","15","true"
"36299","0.525","65","true","36299","0.463","5","true","36299","0.012","15","true"
"36300","0.525","65","true","36300","0.463","5","true","36300","0.012","15","true"
"36301","0.525","65","true","36301","0.464","5","true","36301","0.011","15","true"
"36302","0.525","65","true","36302","0.464","5","true","36302","0.011","15","true"
"36303","0.525","65","true","36303","0.464","5","true","36303","0.011","15","true"
"36304","0.525","65","true","36304","0.464","5","true","36304","0.011","15","true"
"36305","0.525","65","true","36305","0.464","5","true","36305","0.011","15","true"
"36306","0.525","65","true","36306","0.464","5","true","36306","0.011","15","true"
"36307","0.525","65","true","36307","0.464","5","true","36307","0.011","15","true"
"36308","0.525","65","true","36308","0.464","5","true","36308","0.011","15","true"
"36309","0.525","65","true","36309","0.464","5","true","36309","0.011","15","true"
"36310","0.525","65","true","36310","0.464","5","true","36310","0.011","15","true"
"36311","0.525","65","true","36311","0.464","5","true","36311","0.011","15","true"
"36312","0.525","65","true","36312","0.464","5","true","36312","0.011","15","true"
"36313","0.525","65","true","36313","0.464","5","true","36313","0.011","15","true"
"36314","0.525","65","true","36314","0.464","5","true","36314","0.011","15","true"
"36315","0.525","65","true","36315","0.464","5","true","36315","0.011","15","true"
"36316","0.525","65","true","36316","0.464","5","true","36316","0.011","15","true"
"36317","0.525","65","true","36317","0.464","5","true","36317","0.011","15","true"
"36318","0.525","65","true","36318","0.464","5","true","36318","0.011","15","true"
"36319","0.525","65","true","36319","0.464","5","true","36319","0.011","15","true"
"36320","0.525","65","true","36320","0.464","5","true","36320","0.011","15","true"
"36321","0.525","65","true","36321","0.464","5","true","36321","0.011","15","true"
"36322","0.525","65","true","36322","0.464","5","true","36322","0.011","15","true"
"36323","0.525","65","true","36323","0.464","5","true","36323","0.011","15","true"
"36324","0.525","65","true","36324","0.464","5","true","36324","0.011","15","true"
"36325","0.525","65","true","36325","0.464","5","true","36325","0.011","15","true"
"36326","0.525","65","true","36326","0.464","5","true","36326","0.011","15","true"
"36327","0.525","65","true","36327","0.464","5","true","36327","0.011","15","true"
"36328","0.525","65","true","36328","0.464","5","true","36328","0.011","15","true"
"36329","0.525","65","true","36329","0.464","5","true","36329","0.011","15","true"
"36330","0.525","65","true","36330","0.464","5","true","36330","0.011","15","true"
"36331","0.525","65","true","36331","0.464","5","true","36331","0.011","15","true"
"36332","0.525","65","true","36332","0.464","5","true","36332","0.011","15","true"
"36333","0.525","65","true","36333","0.464","5","true","36333","0.011","15","true"
"36334","0.525","65","true","36334","0.464","5","true","36334","0.011","15","true"
"36335","0.525","65","true","36335","0.464","5","true","36335","0.011","15","true"
"36336","0.525","65","true","36336","0.464","5","true","36336","0.011","15","true"
"36337","0.525","65","true","36337","0.464","5","true","36337","0.011","15","true"
"36338","0.525","65","true","36338","0.464","5","true","36338","0.011","15","true"
"36339","0.524","65","true","36339","0.464","5","true","36339","0.012","15","true"
"36340","0.524","65","true","36340","0.464","5","true","36340","0.012","15","true"
"36341","0.524","65","true","36341","0.464","5","true","36341","0.012","15","true"
"36342","0.524","65","true","36342","0.464","5","true","36342","0.012","15","true"
"36343","0.524","65","true","36343","0.464","5","true","36343","0.012","15","true"
"36344","0.524","65","true","36344","0.464","5","true","36344","0.012","15","true"
"36345","0.524","65","true","36345","0.464","5","true","36345","0.012","15","true"
"36346","0.524","65","true","36346","0.464","5","true","36346","0.012","15","true"
"36347","0.524","65","true","36347","0.464","5","true","36347","0.012","15","true"
"36348","0.524","65","true","36348","0.464","5","true","36348","0.012","15","true"
"36349","0.524","65","true","36349","0.464","5","true","36349","0.012","15","true"
"36350","0.524","65","true","36350","0.464","5","true","36350","0.012","15","true"
"36351","0.524","65","true","36351","0.464","5","true","36351","0.012","15","true"
"36352","0.524","65","true","36352","0.464","5","true","36352","0.012","15","true"
"36353","0.524","65","true","36353","0.464","5","true","36353","0.012","15","true"
"36354","0.524","65","true","36354","0.464","5","true","36354","0.012","15","true"
"36355","0.524","65","true","36355","0.464","5","true","36355","0.012","15","true"
"36356","0.524","65","true","36356","0.464","5","true","36356","0.012","15","true"
"36357","0.524","65","true","36357","0.464","5","true","36357","0.012","15","true"
"36358","0.524","65","true","36358","0.464","5","true","36358","0.012","15","true"
"36359","0.524","65","true","36359","0.464","5","true","36359","0.012","15","true"
"36360","0.524","65","true","36360","0.464","5","true","36360","0.012","15","true"
"36361","0.524","65","true","36361","0.464","5","true","36361","0.012","15","true"
"36362","0.524","65","true","36362","0.464","5","true","36362","0.012","15","true"
"36363","0.524","65","true","36363","0.464","5","true","36363","0.012","15","true"
"36364","0.524","65","true","36364","0.464","5","true","36364","0.012","15","true"
"36365","0.524","65","true","36365","0.464","5","true","36365","0.012","15","true"
"36366","0.524","65","true","36366","0.464","5","true","36366","0.012","15","true"
"36367","0.524","65","true","36367","0.464","5","true","36367","0.012","15","true"
"36368","0.524","65","true","36368","0.464","5","true","36368","0.012","15","true"
"36369","0.524","65","true","36369","0.464","5","true","36369","0.012","15","true"
"36370","0.524","65","true","36370","0.464","5","true","36370","0.012","15","true"
"36371","0.524","65","true","36371","0.464","5","true","36371","0.012","15","true"
"36372","0.524","65","true","36372","0.464","5","true","36372","0.012","15","true"
"36373","0.524","65","true","36373","0.464","5","true","36373","0.012","15","true"
"36374","0.524","65","true","36374","0.464","5","true","36374","0.012","15","true"
"36375","0.524","65","true","36375","0.464","5","true","36375","0.012","15","true"
"36376","0.524","65","true","36376","0.464","5","true","36376","0.012","15","true"
"36377","0.524","65","true","36377","0.464","5","true","36377","0.012","15","true"
"36378","0.524","65","true","36378","0.464","5","true","36378","0.012","15","true"
"36379","0.524","65","true","36379","0.464","5","true","36379","0.012","15","true"
"36380","0.524","65","true","36380","0.464","5","true","36380","0.012","15","true"
"36381","0.524","65","true","36381","0.465","5","true","36381","0.011","15","true"
"36382","0.524","65","true","36382","0.465","5","true","36382","0.011","15","true"
"36383","0.524","65","true","36383","0.465","5","true","36383","0.011","15","true"
"36384","0.524","65","true","36384","0.465","5","true","36384","0.011","15","true"
"36385","0.524","65","true","36385","0.465","5","true","36385","0.011","15","true"
"36386","0.524","65","true","36386","0.465","5","true","36386","0.011","15","true"
"36387","0.524","65","true","36387","0.465","5","true","36387","0.011","15","true"
"36388","0.524","65","true","36388","0.465","5","true","36388","0.011","15","true"
"36389","0.524","65","true","36389","0.465","5","true","36389","0.011","15","true"
"36390","0.524","65","true","36390","0.465","5","true","36390","0.011","15","true"
"36391","0.523","65","true","36391","0.465","5","true","36391","0.012","15","true"
"36392","0.523","65","true","36392","0.465","5","true","36392","0.012","15","true"
"36393","0.523","65","true","36393","0.465","5","true","36393","0.012","15","true"
"36394","0.523","65","true","36394","0.465","5","true","36394","0.012","15","true"
"36395","0.523","65","true","36395","0.465","5","true","36395","0.012","15","true"
"36396","0.523","65","true","36396","0.465","5","true","36396","0.012","15","true"
"36397","0.523","65","true","36397","0.465","5","true","36397","0.012","15","true"
"36398","0.523","65","true","36398","0.465","5","true","36398","0.012","15","true"
"36399","0.523","65","true","36399","0.465","5","true","36399","0.012","15","true"
"36400","0.523","65","true","36400","0.465","5","true","36400","0.012","15","true"
"36401","0.523","65","true","36401","0.465","5","true","36401","0.012","15","true"
"36402","0.523","65","true","36402","0.465","5","true","36402","0.012","15","true"
"36403","0.523","65","true","36403","0.465","5","true","36403","0.012","15","true"
"36404","0.523","65","true","36404","0.465","5","true","36404","0.012","15","true"
"36405","0.523","65","true","36405","0.465","5","true","36405","0.012","15","true"
"36406","0.523","65","true","36406","0.465","5","true","36406","0.012","15","true"
"36407","0.523","65","true","36407","0.465","5","true","36407","0.012","15","true"
"36408","0.523","65","true","36408","0.465","5","true","36408","0.012","15","true"
"36409","0.523","65","true","36409","0.465","5","true","36409","0.012","15","true"
"36410","0.523","65","true","36410","0.465","5","true","36410","0.012","15","true"
"36411","0.523","65","true","36411","0.465","5","true","36411","0.012","15","true"
"36412","0.523","65","true","36412","0.465","5","true","36412","0.012","15","true"
"36413","0.523","65","true","36413","0.465","5","true","36413","0.012","15","true"
"36414","0.523","65","true","36414","0.465","5","true","36414","0.012","15","true"
"36415","0.523","65","true","36415","0.465","5","true","36415","0.012","15","true"
"36416","0.523","65","true","36416","0.465","5","true","36416","0.012","15","true"
"36417","0.523","65","true","36417","0.465","5","true","36417","0.012","15","true"
"36418","0.523","65","true","36418","0.465","5","true","36418","0.012","15","true"
"36419","0.523","65","true","36419","0.465","5","true","36419","0.012","15","true"
"36420","0.523","65","true","36420","0.465","5","true","36420","0.012","15","true"
