"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 04:00:53:909 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","40000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","37663"
"""pen-1""","true","0","1","5","37663"
"""pen-2""","true","0","1","15","37663"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"26170","0.584","65","true","26170","0.401","5","true","26170","0.015","15","true"
"26171","0.584","65","true","26171","0.401","5","true","26171","0.015","15","true"
"26172","0.584","65","true","26172","0.401","5","true","26172","0.015","15","true"
"26173","0.584","65","true","26173","0.401","5","true","26173","0.015","15","true"
"26174","0.584","65","true","26174","0.401","5","true","26174","0.015","15","true"
"26175","0.584","65","true","26175","0.401","5","true","26175","0.015","15","true"
"26176","0.584","65","true","26176","0.402","5","true","26176","0.014","15","true"
"26177","0.584","65","true","26177","0.402","5","true","26177","0.014","15","true"
"26178","0.584","65","true","26178","0.402","5","true","26178","0.014","15","true"
"26179","0.584","65","true","26179","0.402","5","true","26179","0.014","15","true"
"26180","0.584","65","true","26180","0.402","5","true","26180","0.014","15","true"
"26181","0.584","65","true","26181","0.402","5","true","26181","0.014","15","true"
"26182","0.584","65","true","26182","0.402","5","true","26182","0.014","15","true"
"26183","0.584","65","true","26183","0.402","5","true","26183","0.014","15","true"
"26184","0.584","65","true","26184","0.402","5","true","26184","0.014","15","true"
"26185","0.584","65","true","26185","0.402","5","true","26185","0.014","15","true"
"26186","0.584","65","true","26186","0.402","5","true","26186","0.014","15","true"
"26187","0.584","65","true","26187","0.402","5","true","26187","0.014","15","true"
"26188","0.584","65","true","26188","0.402","5","true","26188","0.014","15","true"
"26189","0.584","65","true","26189","0.402","5","true","26189","0.014","15","true"
"26190","0.584","65","true","26190","0.402","5","true","26190","0.014","15","true"
"26191","0.584","65","true","26191","0.402","5","true","26191","0.014","15","true"
"26192","0.584","65","true","26192","0.402","5","true","26192","0.014","15","true"
"26193","0.584","65","true","26193","0.402","5","true","26193","0.014","15","true"
"26194","0.584","65","true","26194","0.402","5","true","26194","0.014","15","true"
"26195","0.584","65","true","26195","0.402","5","true","26195","0.014","15","true"
"26196","0.584","65","true","26196","0.402","5","true","26196","0.014","15","true"
"26197","0.584","65","true","26197","0.402","5","true","26197","0.014","15","true"
"26198","0.584","65","true","26198","0.402","5","true","26198","0.014","15","true"
"26199","0.584","65","true","26199","0.402","5","true","26199","0.014","15","true"
"26200","0.584","65","true","26200","0.402","5","true","26200","0.014","15","true"
"26201","0.584","65","true","26201","0.402","5","true","26201","0.014","15","true"
"26202","0.584","65","true","26202","0.402","5","true","26202","0.014","15","true"
"26203","0.584","65","true","26203","0.402","5","true","26203","0.014","15","true"
"26204","0.584","65","true","26204","0.402","5","true","26204","0.014","15","true"
"26205","0.584","65","true","26205","0.402","5","true","26205","0.014","15","true"
"26206","0.584","65","true","26206","0.402","5","true","26206","0.014","15","true"
"26207","0.583","65","true","26207","0.402","5","true","26207","0.015","15","true"
"26208","0.583","65","true","26208","0.402","5","true","26208","0.015","15","true"
"26209","0.583","65","true","26209","0.402","5","true","26209","0.015","15","true"
"26210","0.583","65","true","26210","0.402","5","true","26210","0.015","15","true"
"26211","0.583","65","true","26211","0.402","5","true","26211","0.015","15","true"
"26212","0.583","65","true","26212","0.402","5","true","26212","0.015","15","true"
"26213","0.583","65","true","26213","0.402","5","true","26213","0.015","15","true"
"26214","0.583","65","true","26214","0.402","5","true","26214","0.015","15","true"
"26215","0.583","65","true","26215","0.402","5","true","26215","0.015","15","true"
"26216","0.583","65","true","26216","0.402","5","true","26216","0.015","15","true"
"26217","0.583","65","true","26217","0.402","5","true","26217","0.015","15","true"
"26218","0.583","65","true","26218","0.402","5","true","26218","0.015","15","true"
"26219","0.583","65","true","26219","0.402","5","true","26219","0.015","15","true"
"26220","0.582","65","true","26220","0.402","5","true","26220","0.016","15","true"
"26221","0.582","65","true","26221","0.402","5","true","26221","0.016","15","true"
"26222","0.582","65","true","26222","0.402","5","true","26222","0.016","15","true"
"26223","0.582","65","true","26223","0.402","5","true","26223","0.016","15","true"
"26224","0.582","65","true","26224","0.402","5","true","26224","0.016","15","true"
"26225","0.582","65","true","26225","0.402","5","true","26225","0.016","15","true"
"26226","0.582","65","true","26226","0.402","5","true","26226","0.016","15","true"
"26227","0.582","65","true","26227","0.402","5","true","26227","0.016","15","true"
"26228","0.582","65","true","26228","0.402","5","true","26228","0.016","15","true"
"26229","0.582","65","true","26229","0.402","5","true","26229","0.016","15","true"
"26230","0.582","65","true","26230","0.402","5","true","26230","0.016","15","true"
"26231","0.582","65","true","26231","0.402","5","true","26231","0.016","15","true"
"26232","0.582","65","true","26232","0.402","5","true","26232","0.016","15","true"
"26233","0.582","65","true","26233","0.402","5","true","26233","0.016","15","true"
"26234","0.582","65","true","26234","0.402","5","true","26234","0.016","15","true"
"26235","0.582","65","true","26235","0.402","5","true","26235","0.016","15","true"
"26236","0.582","65","true","26236","0.402","5","true","26236","0.016","15","true"
"26237","0.582","65","true","26237","0.402","5","true","26237","0.016","15","true"
"26238","0.582","65","true","26238","0.402","5","true","26238","0.016","15","true"
"26239","0.582","65","true","26239","0.402","5","true","26239","0.016","15","true"
"26240","0.582","65","true","26240","0.402","5","true","26240","0.016","15","true"
"26241","0.582","65","true","26241","0.402","5","true","26241","0.016","15","true"
"26242","0.582","65","true","26242","0.402","5","true","26242","0.016","15","true"
"26243","0.582","65","true","26243","0.402","5","true","26243","0.016","15","true"
"26244","0.582","65","true","26244","0.402","5","true","26244","0.016","15","true"
"26245","0.582","65","true","26245","0.402","5","true","26245","0.016","15","true"
"26246","0.582","65","true","26246","0.402","5","true","26246","0.016","15","true"
"26247","0.582","65","true","26247","0.402","5","true","26247","0.016","15","true"
"26248","0.582","65","true","26248","0.402","5","true","26248","0.016","15","true"
"26249","0.582","65","true","26249","0.402","5","true","26249","0.016","15","true"
"26250","0.582","65","true","26250","0.402","5","true","26250","0.016","15","true"
"26251","0.582","65","true","26251","0.402","5","true","26251","0.016","15","true"
"26252","0.582","65","true","26252","0.402","5","true","26252","0.016","15","true"
"26253","0.582","65","true","26253","0.402","5","true","26253","0.016","15","true"
"26254","0.582","65","true","26254","0.402","5","true","26254","0.016","15","true"
"26255","0.582","65","true","26255","0.402","5","true","26255","0.016","15","true"
"26256","0.582","65","true","26256","0.402","5","true","26256","0.016","15","true"
"26257","0.582","65","true","26257","0.402","5","true","26257","0.016","15","true"
"26258","0.582","65","true","26258","0.402","5","true","26258","0.016","15","true"
"26259","0.582","65","true","26259","0.402","5","true","26259","0.016","15","true"
"26260","0.582","65","true","26260","0.402","5","true","26260","0.016","15","true"
"26261","0.582","65","true","26261","0.402","5","true","26261","0.016","15","true"
"26262","0.582","65","true","26262","0.402","5","true","26262","0.016","15","true"
"26263","0.582","65","true","26263","0.402","5","true","26263","0.016","15","true"
"26264","0.582","65","true","26264","0.402","5","true","26264","0.016","15","true"
"26265","0.582","65","true","26265","0.402","5","true","26265","0.016","15","true"
"26266","0.582","65","true","26266","0.402","5","true","26266","0.016","15","true"
"26267","0.582","65","true","26267","0.402","5","true","26267","0.016","15","true"
"26268","0.582","65","true","26268","0.402","5","true","26268","0.016","15","true"
"26269","0.582","65","true","26269","0.402","5","true","26269","0.016","15","true"
"26270","0.582","65","true","26270","0.402","5","true","26270","0.016","15","true"
"26271","0.582","65","true","26271","0.402","5","true","26271","0.016","15","true"
"26272","0.582","65","true","26272","0.402","5","true","26272","0.016","15","true"
"26273","0.582","65","true","26273","0.402","5","true","26273","0.016","15","true"
"26274","0.582","65","true","26274","0.402","5","true","26274","0.016","15","true"
"26275","0.582","65","true","26275","0.402","5","true","26275","0.016","15","true"
"26276","0.582","65","true","26276","0.402","5","true","26276","0.016","15","true"
"26277","0.582","65","true","26277","0.402","5","true","26277","0.016","15","true"
"26278","0.582","65","true","26278","0.402","5","true","26278","0.016","15","true"
"26279","0.581","65","true","26279","0.402","5","true","26279","0.017","15","true"
"26280","0.581","65","true","26280","0.402","5","true","26280","0.017","15","true"
"26281","0.581","65","true","26281","0.402","5","true","26281","0.017","15","true"
"26282","0.581","65","true","26282","0.402","5","true","26282","0.017","15","true"
"26283","0.581","65","true","26283","0.402","5","true","26283","0.017","15","true"
"26284","0.581","65","true","26284","0.402","5","true","26284","0.017","15","true"
"26285","0.581","65","true","26285","0.402","5","true","26285","0.017","15","true"
"26286","0.581","65","true","26286","0.402","5","true","26286","0.017","15","true"
"26287","0.581","65","true","26287","0.402","5","true","26287","0.017","15","true"
"26288","0.581","65","true","26288","0.402","5","true","26288","0.017","15","true"
"26289","0.581","65","true","26289","0.402","5","true","26289","0.017","15","true"
"26290","0.58","65","true","26290","0.402","5","true","26290","0.018","15","true"
"26291","0.58","65","true","26291","0.402","5","true","26291","0.018","15","true"
"26292","0.58","65","true","26292","0.402","5","true","26292","0.018","15","true"
"26293","0.58","65","true","26293","0.402","5","true","26293","0.018","15","true"
"26294","0.58","65","true","26294","0.402","5","true","26294","0.018","15","true"
"26295","0.58","65","true","26295","0.402","5","true","26295","0.018","15","true"
"26296","0.58","65","true","26296","0.402","5","true","26296","0.018","15","true"
"26297","0.58","65","true","26297","0.402","5","true","26297","0.018","15","true"
"26298","0.58","65","true","26298","0.402","5","true","26298","0.018","15","true"
"26299","0.58","65","true","26299","0.402","5","true","26299","0.018","15","true"
"26300","0.58","65","true","26300","0.402","5","true","26300","0.018","15","true"
"26301","0.58","65","true","26301","0.402","5","true","26301","0.018","15","true"
"26302","0.58","65","true","26302","0.402","5","true","26302","0.018","15","true"
"26303","0.58","65","true","26303","0.402","5","true","26303","0.018","15","true"
"26304","0.58","65","true","26304","0.402","5","true","26304","0.018","15","true"
"26305","0.58","65","true","26305","0.402","5","true","26305","0.018","15","true"
"26306","0.58","65","true","26306","0.402","5","true","26306","0.018","15","true"
"26307","0.58","65","true","26307","0.402","5","true","26307","0.018","15","true"
"26308","0.58","65","true","26308","0.402","5","true","26308","0.018","15","true"
"26309","0.58","65","true","26309","0.402","5","true","26309","0.018","15","true"
"26310","0.58","65","true","26310","0.402","5","true","26310","0.018","15","true"
"26311","0.58","65","true","26311","0.402","5","true","26311","0.018","15","true"
"26312","0.58","65","true","26312","0.402","5","true","26312","0.018","15","true"
"26313","0.58","65","true","26313","0.402","5","true","26313","0.018","15","true"
"26314","0.58","65","true","26314","0.402","5","true","26314","0.018","15","true"
"26315","0.58","65","true","26315","0.402","5","true","26315","0.018","15","true"
"26316","0.58","65","true","26316","0.402","5","true","26316","0.018","15","true"
"26317","0.58","65","true","26317","0.402","5","true","26317","0.018","15","true"
"26318","0.58","65","true","26318","0.402","5","true","26318","0.018","15","true"
"26319","0.58","65","true","26319","0.402","5","true","26319","0.018","15","true"
"26320","0.58","65","true","26320","0.402","5","true","26320","0.018","15","true"
"26321","0.58","65","true","26321","0.402","5","true","26321","0.018","15","true"
"26322","0.58","65","true","26322","0.402","5","true","26322","0.018","15","true"
"26323","0.58","65","true","26323","0.402","5","true","26323","0.018","15","true"
