"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:29:40:827 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","46467"
"""pen-1""","true","0","1","5","46467"
"""pen-2""","true","0","1","15","46467"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"41843","0.524","65","true","41843","0.465","5","true","41843","0.011","15","true"
"41844","0.524","65","true","41844","0.465","5","true","41844","0.011","15","true"
"41845","0.524","65","true","41845","0.465","5","true","41845","0.011","15","true"
"41846","0.524","65","true","41846","0.465","5","true","41846","0.011","15","true"
"41847","0.524","65","true","41847","0.465","5","true","41847","0.011","15","true"
"41848","0.524","65","true","41848","0.465","5","true","41848","0.011","15","true"
"41849","0.524","65","true","41849","0.465","5","true","41849","0.011","15","true"
"41850","0.524","65","true","41850","0.465","5","true","41850","0.011","15","true"
"41851","0.524","65","true","41851","0.465","5","true","41851","0.011","15","true"
"41852","0.524","65","true","41852","0.465","5","true","41852","0.011","15","true"
"41853","0.524","65","true","41853","0.465","5","true","41853","0.011","15","true"
"41854","0.524","65","true","41854","0.465","5","true","41854","0.011","15","true"
"41855","0.524","65","true","41855","0.465","5","true","41855","0.011","15","true"
"41856","0.524","65","true","41856","0.465","5","true","41856","0.011","15","true"
"41857","0.524","65","true","41857","0.465","5","true","41857","0.011","15","true"
"41858","0.524","65","true","41858","0.465","5","true","41858","0.011","15","true"
"41859","0.524","65","true","41859","0.465","5","true","41859","0.011","15","true"
"41860","0.524","65","true","41860","0.465","5","true","41860","0.011","15","true"
"41861","0.524","65","true","41861","0.465","5","true","41861","0.011","15","true"
"41862","0.524","65","true","41862","0.465","5","true","41862","0.011","15","true"
"41863","0.524","65","true","41863","0.465","5","true","41863","0.011","15","true"
"41864","0.524","65","true","41864","0.465","5","true","41864","0.011","15","true"
"41865","0.524","65","true","41865","0.465","5","true","41865","0.011","15","true"
"41866","0.524","65","true","41866","0.465","5","true","41866","0.011","15","true"
"41867","0.524","65","true","41867","0.465","5","true","41867","0.011","15","true"
"41868","0.524","65","true","41868","0.465","5","true","41868","0.011","15","true"
"41869","0.524","65","true","41869","0.465","5","true","41869","0.011","15","true"
"41870","0.524","65","true","41870","0.465","5","true","41870","0.011","15","true"
"41871","0.524","65","true","41871","0.465","5","true","41871","0.011","15","true"
"41872","0.524","65","true","41872","0.465","5","true","41872","0.011","15","true"
"41873","0.524","65","true","41873","0.465","5","true","41873","0.011","15","true"
"41874","0.524","65","true","41874","0.465","5","true","41874","0.011","15","true"
"41875","0.524","65","true","41875","0.465","5","true","41875","0.011","15","true"
"41876","0.524","65","true","41876","0.465","5","true","41876","0.011","15","true"
"41877","0.524","65","true","41877","0.465","5","true","41877","0.011","15","true"
"41878","0.524","65","true","41878","0.465","5","true","41878","0.011","15","true"
"41879","0.524","65","true","41879","0.465","5","true","41879","0.011","15","true"
"41880","0.524","65","true","41880","0.465","5","true","41880","0.011","15","true"
"41881","0.524","65","true","41881","0.465","5","true","41881","0.011","15","true"
"41882","0.524","65","true","41882","0.465","5","true","41882","0.011","15","true"
"41883","0.524","65","true","41883","0.465","5","true","41883","0.011","15","true"
"41884","0.524","65","true","41884","0.465","5","true","41884","0.011","15","true"
"41885","0.524","65","true","41885","0.465","5","true","41885","0.011","15","true"
"41886","0.524","65","true","41886","0.465","5","true","41886","0.011","15","true"
"41887","0.524","65","true","41887","0.465","5","true","41887","0.011","15","true"
"41888","0.524","65","true","41888","0.465","5","true","41888","0.011","15","true"
"41889","0.524","65","true","41889","0.465","5","true","41889","0.011","15","true"
"41890","0.524","65","true","41890","0.465","5","true","41890","0.011","15","true"
"41891","0.524","65","true","41891","0.465","5","true","41891","0.011","15","true"
"41892","0.524","65","true","41892","0.465","5","true","41892","0.011","15","true"
"41893","0.524","65","true","41893","0.465","5","true","41893","0.011","15","true"
"41894","0.524","65","true","41894","0.465","5","true","41894","0.011","15","true"
"41895","0.524","65","true","41895","0.465","5","true","41895","0.011","15","true"
"41896","0.524","65","true","41896","0.465","5","true","41896","0.011","15","true"
"41897","0.524","65","true","41897","0.465","5","true","41897","0.011","15","true"
"41898","0.523","65","true","41898","0.465","5","true","41898","0.012","15","true"
"41899","0.523","65","true","41899","0.465","5","true","41899","0.012","15","true"
"41900","0.523","65","true","41900","0.465","5","true","41900","0.012","15","true"
"41901","0.523","65","true","41901","0.465","5","true","41901","0.012","15","true"
"41902","0.523","65","true","41902","0.465","5","true","41902","0.012","15","true"
"41903","0.523","65","true","41903","0.465","5","true","41903","0.012","15","true"
"41904","0.523","65","true","41904","0.465","5","true","41904","0.012","15","true"
"41905","0.523","65","true","41905","0.465","5","true","41905","0.012","15","true"
"41906","0.523","65","true","41906","0.465","5","true","41906","0.012","15","true"
"41907","0.523","65","true","41907","0.465","5","true","41907","0.012","15","true"
"41908","0.523","65","true","41908","0.465","5","true","41908","0.012","15","true"
"41909","0.523","65","true","41909","0.466","5","true","41909","0.011","15","true"
"41910","0.523","65","true","41910","0.466","5","true","41910","0.011","15","true"
"41911","0.523","65","true","41911","0.466","5","true","41911","0.011","15","true"
"41912","0.523","65","true","41912","0.466","5","true","41912","0.011","15","true"
"41913","0.523","65","true","41913","0.466","5","true","41913","0.011","15","true"
"41914","0.523","65","true","41914","0.466","5","true","41914","0.011","15","true"
"41915","0.523","65","true","41915","0.466","5","true","41915","0.011","15","true"
"41916","0.523","65","true","41916","0.466","5","true","41916","0.011","15","true"
"41917","0.523","65","true","41917","0.466","5","true","41917","0.011","15","true"
"41918","0.523","65","true","41918","0.466","5","true","41918","0.011","15","true"
"41919","0.523","65","true","41919","0.466","5","true","41919","0.011","15","true"
"41920","0.523","65","true","41920","0.466","5","true","41920","0.011","15","true"
"41921","0.523","65","true","41921","0.466","5","true","41921","0.011","15","true"
"41922","0.523","65","true","41922","0.466","5","true","41922","0.011","15","true"
"41923","0.523","65","true","41923","0.466","5","true","41923","0.011","15","true"
"41924","0.523","65","true","41924","0.466","5","true","41924","0.011","15","true"
"41925","0.523","65","true","41925","0.466","5","true","41925","0.011","15","true"
"41926","0.523","65","true","41926","0.466","5","true","41926","0.011","15","true"
"41927","0.523","65","true","41927","0.466","5","true","41927","0.011","15","true"
"41928","0.523","65","true","41928","0.466","5","true","41928","0.011","15","true"
"41929","0.523","65","true","41929","0.466","5","true","41929","0.011","15","true"
"41930","0.523","65","true","41930","0.466","5","true","41930","0.011","15","true"
"41931","0.523","65","true","41931","0.466","5","true","41931","0.011","15","true"
"41932","0.523","65","true","41932","0.466","5","true","41932","0.011","15","true"
"41933","0.523","65","true","41933","0.467","5","true","41933","0.01","15","true"
"41934","0.523","65","true","41934","0.467","5","true","41934","0.01","15","true"
"41935","0.523","65","true","41935","0.467","5","true","41935","0.01","15","true"
"41936","0.523","65","true","41936","0.467","5","true","41936","0.01","15","true"
"41937","0.523","65","true","41937","0.467","5","true","41937","0.01","15","true"
"41938","0.523","65","true","41938","0.467","5","true","41938","0.01","15","true"
"41939","0.523","65","true","41939","0.467","5","true","41939","0.01","15","true"
"41940","0.523","65","true","41940","0.467","5","true","41940","0.01","15","true"
"41941","0.523","65","true","41941","0.467","5","true","41941","0.01","15","true"
"41942","0.523","65","true","41942","0.467","5","true","41942","0.01","15","true"
"41943","0.523","65","true","41943","0.467","5","true","41943","0.01","15","true"
"41944","0.523","65","true","41944","0.467","5","true","41944","0.01","15","true"
"41945","0.523","65","true","41945","0.467","5","true","41945","0.01","15","true"
"41946","0.523","65","true","41946","0.467","5","true","41946","0.01","15","true"
"41947","0.523","65","true","41947","0.467","5","true","41947","0.01","15","true"
"41948","0.523","65","true","41948","0.467","5","true","41948","0.01","15","true"
"41949","0.523","65","true","41949","0.467","5","true","41949","0.01","15","true"
"41950","0.523","65","true","41950","0.467","5","true","41950","0.01","15","true"
"41951","0.523","65","true","41951","0.467","5","true","41951","0.01","15","true"
"41952","0.523","65","true","41952","0.467","5","true","41952","0.01","15","true"
"41953","0.523","65","true","41953","0.467","5","true","41953","0.01","15","true"
"41954","0.523","65","true","41954","0.467","5","true","41954","0.01","15","true"
"41955","0.523","65","true","41955","0.467","5","true","41955","0.01","15","true"
"41956","0.523","65","true","41956","0.467","5","true","41956","0.01","15","true"
"41957","0.523","65","true","41957","0.467","5","true","41957","0.01","15","true"
"41958","0.523","65","true","41958","0.467","5","true","41958","0.01","15","true"
"41959","0.523","65","true","41959","0.467","5","true","41959","0.01","15","true"
"41960","0.523","65","true","41960","0.467","5","true","41960","0.01","15","true"
"41961","0.523","65","true","41961","0.467","5","true","41961","0.01","15","true"
"41962","0.523","65","true","41962","0.467","5","true","41962","0.01","15","true"
"41963","0.523","65","true","41963","0.467","5","true","41963","0.01","15","true"
"41964","0.523","65","true","41964","0.467","5","true","41964","0.01","15","true"
"41965","0.523","65","true","41965","0.467","5","true","41965","0.01","15","true"
"41966","0.523","65","true","41966","0.467","5","true","41966","0.01","15","true"
"41967","0.523","65","true","41967","0.467","5","true","41967","0.01","15","true"
"41968","0.523","65","true","41968","0.467","5","true","41968","0.01","15","true"
"41969","0.523","65","true","41969","0.467","5","true","41969","0.01","15","true"
"41970","0.523","65","true","41970","0.467","5","true","41970","0.01","15","true"
"41971","0.523","65","true","41971","0.467","5","true","41971","0.01","15","true"
"41972","0.523","65","true","41972","0.467","5","true","41972","0.01","15","true"
"41973","0.523","65","true","41973","0.467","5","true","41973","0.01","15","true"
"41974","0.523","65","true","41974","0.467","5","true","41974","0.01","15","true"
"41975","0.523","65","true","41975","0.467","5","true","41975","0.01","15","true"
"41976","0.523","65","true","41976","0.467","5","true","41976","0.01","15","true"
"41977","0.523","65","true","41977","0.467","5","true","41977","0.01","15","true"
"41978","0.523","65","true","41978","0.467","5","true","41978","0.01","15","true"
"41979","0.523","65","true","41979","0.467","5","true","41979","0.01","15","true"
"41980","0.523","65","true","41980","0.467","5","true","41980","0.01","15","true"
"41981","0.523","65","true","41981","0.468","5","true","41981","0.009","15","true"
"41982","0.523","65","true","41982","0.468","5","true","41982","0.009","15","true"
"41983","0.523","65","true","41983","0.468","5","true","41983","0.009","15","true"
"41984","0.523","65","true","41984","0.468","5","true","41984","0.009","15","true"
"41985","0.523","65","true","41985","0.468","5","true","41985","0.009","15","true"
"41986","0.523","65","true","41986","0.468","5","true","41986","0.009","15","true"
"41987","0.523","65","true","41987","0.468","5","true","41987","0.009","15","true"
"41988","0.523","65","true","41988","0.468","5","true","41988","0.009","15","true"
"41989","0.523","65","true","41989","0.468","5","true","41989","0.009","15","true"
"41990","0.523","65","true","41990","0.468","5","true","41990","0.009","15","true"
"41991","0.523","65","true","41991","0.468","5","true","41991","0.009","15","true"
"41992","0.523","65","true","41992","0.468","5","true","41992","0.009","15","true"
"41993","0.523","65","true","41993","0.468","5","true","41993","0.009","15","true"
"41994","0.523","65","true","41994","0.468","5","true","41994","0.009","15","true"
"41995","0.523","65","true","41995","0.468","5","true","41995","0.009","15","true"
"41996","0.523","65","true","41996","0.468","5","true","41996","0.009","15","true"
"41997","0.523","65","true","41997","0.468","5","true","41997","0.009","15","true"
"41998","0.523","65","true","41998","0.468","5","true","41998","0.009","15","true"
