"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 23:11:18:844 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","11899"
"""pen-1""","true","0","1","15","11899"
"""pen-2""","true","0","1","5","11899"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"5227","0.9333333333333333","65","true","5227","0.0016666666666666668","15","true","5227","0.065","5","true"
"5228","0.9333333333333333","65","true","5228","0.0016666666666666668","15","true","5228","0.065","5","true"
"5229","0.9333333333333333","65","true","5229","0.0016666666666666668","15","true","5229","0.065","5","true"
"5230","0.9333333333333333","65","true","5230","0.0016666666666666668","15","true","5230","0.065","5","true"
"5231","0.9333333333333333","65","true","5231","0.0016666666666666668","15","true","5231","0.065","5","true"
"5232","0.9333333333333333","65","true","5232","0.0016666666666666668","15","true","5232","0.065","5","true"
"5233","0.9333333333333333","65","true","5233","0.0016666666666666668","15","true","5233","0.065","5","true"
"5234","0.9333333333333333","65","true","5234","0.0016666666666666668","15","true","5234","0.065","5","true"
"5235","0.9333333333333333","65","true","5235","0.0016666666666666668","15","true","5235","0.065","5","true"
"5236","0.9333333333333333","65","true","5236","0.0016666666666666668","15","true","5236","0.065","5","true"
"5237","0.9333333333333333","65","true","5237","0.0016666666666666668","15","true","5237","0.065","5","true"
"5238","0.9333333333333333","65","true","5238","0.0016666666666666668","15","true","5238","0.065","5","true"
"5239","0.9333333333333333","65","true","5239","0.0016666666666666668","15","true","5239","0.065","5","true"
"5240","0.9333333333333333","65","true","5240","0.0016666666666666668","15","true","5240","0.065","5","true"
"5241","0.9333333333333333","65","true","5241","0.0016666666666666668","15","true","5241","0.065","5","true"
"5242","0.9333333333333333","65","true","5242","0.0016666666666666668","15","true","5242","0.065","5","true"
"5243","0.9333333333333333","65","true","5243","0.0016666666666666668","15","true","5243","0.065","5","true"
"5244","0.9333333333333333","65","true","5244","0.0016666666666666668","15","true","5244","0.065","5","true"
"5245","0.9333333333333333","65","true","5245","0.0016666666666666668","15","true","5245","0.065","5","true"
"5246","0.9333333333333333","65","true","5246","0.0016666666666666668","15","true","5246","0.065","5","true"
"5247","0.9333333333333333","65","true","5247","0.0016666666666666668","15","true","5247","0.065","5","true"
"5248","0.9333333333333333","65","true","5248","0.0016666666666666668","15","true","5248","0.065","5","true"
"5249","0.9333333333333333","65","true","5249","0.0016666666666666668","15","true","5249","0.065","5","true"
"5250","0.9333333333333333","65","true","5250","0.0016666666666666668","15","true","5250","0.065","5","true"
"5251","0.9333333333333333","65","true","5251","0.0016666666666666668","15","true","5251","0.065","5","true"
"5252","0.9333333333333333","65","true","5252","0.0016666666666666668","15","true","5252","0.065","5","true"
"5253","0.9333333333333333","65","true","5253","0.0016666666666666668","15","true","5253","0.065","5","true"
"5254","0.9333333333333333","65","true","5254","0.0016666666666666668","15","true","5254","0.065","5","true"
"5255","0.9333333333333333","65","true","5255","0.0016666666666666668","15","true","5255","0.065","5","true"
"5256","0.9333333333333333","65","true","5256","0.0016666666666666668","15","true","5256","0.065","5","true"
"5257","0.9333333333333333","65","true","5257","0.0016666666666666668","15","true","5257","0.065","5","true"
"5258","0.9333333333333333","65","true","5258","0.0016666666666666668","15","true","5258","0.065","5","true"
"5259","0.9333333333333333","65","true","5259","0.0016666666666666668","15","true","5259","0.065","5","true"
"5260","0.9333333333333333","65","true","5260","0.0016666666666666668","15","true","5260","0.065","5","true"
"5261","0.9333333333333333","65","true","5261","0.0016666666666666668","15","true","5261","0.065","5","true"
"5262","0.9333333333333333","65","true","5262","0.0016666666666666668","15","true","5262","0.065","5","true"
"5263","0.9333333333333333","65","true","5263","0.0016666666666666668","15","true","5263","0.065","5","true"
"5264","0.9333333333333333","65","true","5264","0.0016666666666666668","15","true","5264","0.065","5","true"
"5265","0.9333333333333333","65","true","5265","0.0016666666666666668","15","true","5265","0.065","5","true"
"5266","0.9333333333333333","65","true","5266","0.0016666666666666668","15","true","5266","0.065","5","true"
"5267","0.9333333333333333","65","true","5267","0.0016666666666666668","15","true","5267","0.065","5","true"
"5268","0.9333333333333333","65","true","5268","0.0016666666666666668","15","true","5268","0.065","5","true"
"5269","0.9333333333333333","65","true","5269","0.0016666666666666668","15","true","5269","0.065","5","true"
"5270","0.9333333333333333","65","true","5270","0.0016666666666666668","15","true","5270","0.065","5","true"
"5271","0.9333333333333333","65","true","5271","0.0016666666666666668","15","true","5271","0.065","5","true"
"5272","0.9333333333333333","65","true","5272","0.0016666666666666668","15","true","5272","0.065","5","true"
"5273","0.9333333333333333","65","true","5273","0.0016666666666666668","15","true","5273","0.065","5","true"
"5274","0.9333333333333333","65","true","5274","0.0016666666666666668","15","true","5274","0.065","5","true"
"5275","0.9333333333333333","65","true","5275","0.0016666666666666668","15","true","5275","0.065","5","true"
"5276","0.9333333333333333","65","true","5276","0.0016666666666666668","15","true","5276","0.065","5","true"
"5277","0.9333333333333333","65","true","5277","0.0016666666666666668","15","true","5277","0.065","5","true"
"5278","0.9333333333333333","65","true","5278","0.0016666666666666668","15","true","5278","0.065","5","true"
"5279","0.9333333333333333","65","true","5279","0.0016666666666666668","15","true","5279","0.065","5","true"
"5280","0.9333333333333333","65","true","5280","0.0016666666666666668","15","true","5280","0.065","5","true"
"5281","0.9333333333333333","65","true","5281","0.0016666666666666668","15","true","5281","0.065","5","true"
"5282","0.9333333333333333","65","true","5282","0.0016666666666666668","15","true","5282","0.065","5","true"
"5283","0.9333333333333333","65","true","5283","0.0016666666666666668","15","true","5283","0.065","5","true"
"5284","0.9333333333333333","65","true","5284","0.0016666666666666668","15","true","5284","0.065","5","true"
"5285","0.9333333333333333","65","true","5285","0.0016666666666666668","15","true","5285","0.065","5","true"
"5286","0.9333333333333333","65","true","5286","0.0016666666666666668","15","true","5286","0.065","5","true"
"5287","0.9333333333333333","65","true","5287","0.0016666666666666668","15","true","5287","0.065","5","true"
"5288","0.9333333333333333","65","true","5288","0.0016666666666666668","15","true","5288","0.065","5","true"
"5289","0.9333333333333333","65","true","5289","0.0016666666666666668","15","true","5289","0.065","5","true"
"5290","0.9333333333333333","65","true","5290","0.0016666666666666668","15","true","5290","0.065","5","true"
"5291","0.9333333333333333","65","true","5291","0.0016666666666666668","15","true","5291","0.065","5","true"
"5292","0.9333333333333333","65","true","5292","0.0016666666666666668","15","true","5292","0.065","5","true"
"5293","0.9333333333333333","65","true","5293","0.0016666666666666668","15","true","5293","0.065","5","true"
"5294","0.9333333333333333","65","true","5294","0.0016666666666666668","15","true","5294","0.065","5","true"
"5295","0.9333333333333333","65","true","5295","0.0016666666666666668","15","true","5295","0.065","5","true"
"5296","0.9333333333333333","65","true","5296","0.0016666666666666668","15","true","5296","0.065","5","true"
"5297","0.9333333333333333","65","true","5297","0.0016666666666666668","15","true","5297","0.065","5","true"
"5298","0.9333333333333333","65","true","5298","0.0016666666666666668","15","true","5298","0.065","5","true"
"5299","0.9333333333333333","65","true","5299","0.0016666666666666668","15","true","5299","0.065","5","true"
"5300","0.9333333333333333","65","true","5300","0.0016666666666666668","15","true","5300","0.065","5","true"
"5301","0.9333333333333333","65","true","5301","0.0016666666666666668","15","true","5301","0.065","5","true"
"5302","0.9333333333333333","65","true","5302","0.0016666666666666668","15","true","5302","0.065","5","true"
"5303","0.9333333333333333","65","true","5303","0.0016666666666666668","15","true","5303","0.065","5","true"
"5304","0.9333333333333333","65","true","5304","0.0016666666666666668","15","true","5304","0.065","5","true"
"5305","0.9333333333333333","65","true","5305","0.0016666666666666668","15","true","5305","0.065","5","true"
"5306","0.9333333333333333","65","true","5306","0.0016666666666666668","15","true","5306","0.065","5","true"
"5307","0.9333333333333333","65","true","5307","0.0016666666666666668","15","true","5307","0.065","5","true"
"5308","0.9333333333333333","65","true","5308","0.0016666666666666668","15","true","5308","0.065","5","true"
"5309","0.9333333333333333","65","true","5309","0.0016666666666666668","15","true","5309","0.065","5","true"
"5310","0.9333333333333333","65","true","5310","0.0016666666666666668","15","true","5310","0.065","5","true"
"5311","0.9333333333333333","65","true","5311","0.0016666666666666668","15","true","5311","0.065","5","true"
"5312","0.9333333333333333","65","true","5312","0.0016666666666666668","15","true","5312","0.065","5","true"
"5313","0.9333333333333333","65","true","5313","0.0016666666666666668","15","true","5313","0.065","5","true"
"5314","0.9333333333333333","65","true","5314","0.0016666666666666668","15","true","5314","0.065","5","true"
"5315","0.9333333333333333","65","true","5315","0.0016666666666666668","15","true","5315","0.065","5","true"
"5316","0.9333333333333333","65","true","5316","0.0016666666666666668","15","true","5316","0.065","5","true"
"5317","0.9333333333333333","65","true","5317","0.0016666666666666668","15","true","5317","0.065","5","true"
"5318","0.9333333333333333","65","true","5318","0.0016666666666666668","15","true","5318","0.065","5","true"
"5319","0.9333333333333333","65","true","5319","0.0016666666666666668","15","true","5319","0.065","5","true"
"5320","0.9333333333333333","65","true","5320","0.0016666666666666668","15","true","5320","0.065","5","true"
"5321","0.9333333333333333","65","true","5321","0.0016666666666666668","15","true","5321","0.065","5","true"
"5322","0.9333333333333333","65","true","5322","0.0016666666666666668","15","true","5322","0.065","5","true"
"5323","0.9333333333333333","65","true","5323","0.0016666666666666668","15","true","5323","0.065","5","true"
"5324","0.9333333333333333","65","true","5324","0.0016666666666666668","15","true","5324","0.065","5","true"
"5325","0.9333333333333333","65","true","5325","0.0016666666666666668","15","true","5325","0.065","5","true"
"5326","0.9333333333333333","65","true","5326","0.0016666666666666668","15","true","5326","0.065","5","true"
"5327","0.9333333333333333","65","true","5327","0.0016666666666666668","15","true","5327","0.065","5","true"
"5328","0.9333333333333333","65","true","5328","0.0016666666666666668","15","true","5328","0.065","5","true"
"5329","0.9333333333333333","65","true","5329","0.0016666666666666668","15","true","5329","0.065","5","true"
"5330","0.9333333333333333","65","true","5330","0.0016666666666666668","15","true","5330","0.065","5","true"
"5331","0.9333333333333333","65","true","5331","0.0016666666666666668","15","true","5331","0.065","5","true"
"5332","0.9333333333333333","65","true","5332","0.0016666666666666668","15","true","5332","0.065","5","true"
"5333","0.9333333333333333","65","true","5333","0.0016666666666666668","15","true","5333","0.065","5","true"
"5334","0.9333333333333333","65","true","5334","0.0016666666666666668","15","true","5334","0.065","5","true"
"5335","0.9333333333333333","65","true","5335","0.0016666666666666668","15","true","5335","0.065","5","true"
"5336","0.9333333333333333","65","true","5336","0.0016666666666666668","15","true","5336","0.065","5","true"
"5337","0.9333333333333333","65","true","5337","0.0016666666666666668","15","true","5337","0.065","5","true"
"5338","0.9333333333333333","65","true","5338","0.0016666666666666668","15","true","5338","0.065","5","true"
"5339","0.9333333333333333","65","true","5339","0.0016666666666666668","15","true","5339","0.065","5","true"
