"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 18:49:06:252 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","11199"
"""pen-1""","true","0","1","15","11199"
"""pen-2""","true","0","1","5","11199"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"10693","0.9196666666666666","65","true","10693","0","15","true","10693","0.08033333333333334","5","true"
"10694","0.9196666666666666","65","true","10694","0","15","true","10694","0.08033333333333334","5","true"
"10695","0.9196666666666666","65","true","10695","0","15","true","10695","0.08033333333333334","5","true"
"10696","0.9196666666666666","65","true","10696","0","15","true","10696","0.08033333333333334","5","true"
"10697","0.9196666666666666","65","true","10697","0","15","true","10697","0.08033333333333334","5","true"
"10698","0.9196666666666666","65","true","10698","0","15","true","10698","0.08033333333333334","5","true"
"10699","0.9196666666666666","65","true","10699","0","15","true","10699","0.08033333333333334","5","true"
"10700","0.9196666666666666","65","true","10700","0","15","true","10700","0.08033333333333334","5","true"
"10701","0.9196666666666666","65","true","10701","0","15","true","10701","0.08033333333333334","5","true"
"10702","0.9196666666666666","65","true","10702","0","15","true","10702","0.08033333333333334","5","true"
"10703","0.9196666666666666","65","true","10703","0","15","true","10703","0.08033333333333334","5","true"
"10704","0.9196666666666666","65","true","10704","0","15","true","10704","0.08033333333333334","5","true"
"10705","0.9196666666666666","65","true","10705","0","15","true","10705","0.08033333333333334","5","true"
"10706","0.9196666666666666","65","true","10706","0","15","true","10706","0.08033333333333334","5","true"
"10707","0.9196666666666666","65","true","10707","0","15","true","10707","0.08033333333333334","5","true"
"10708","0.9196666666666666","65","true","10708","0","15","true","10708","0.08033333333333334","5","true"
"10709","0.9196666666666666","65","true","10709","0","15","true","10709","0.08033333333333334","5","true"
"10710","0.9196666666666666","65","true","10710","0","15","true","10710","0.08033333333333334","5","true"
"10711","0.9196666666666666","65","true","10711","0","15","true","10711","0.08033333333333334","5","true"
"10712","0.9196666666666666","65","true","10712","0","15","true","10712","0.08033333333333334","5","true"
"10713","0.9196666666666666","65","true","10713","0","15","true","10713","0.08033333333333334","5","true"
"10714","0.9196666666666666","65","true","10714","0","15","true","10714","0.08033333333333334","5","true"
"10715","0.9196666666666666","65","true","10715","0","15","true","10715","0.08033333333333334","5","true"
"10716","0.9196666666666666","65","true","10716","0","15","true","10716","0.08033333333333334","5","true"
"10717","0.9196666666666666","65","true","10717","0","15","true","10717","0.08033333333333334","5","true"
"10718","0.9196666666666666","65","true","10718","0","15","true","10718","0.08033333333333334","5","true"
"10719","0.9196666666666666","65","true","10719","0","15","true","10719","0.08033333333333334","5","true"
"10720","0.9196666666666666","65","true","10720","0","15","true","10720","0.08033333333333334","5","true"
"10721","0.9196666666666666","65","true","10721","0","15","true","10721","0.08033333333333334","5","true"
"10722","0.9196666666666666","65","true","10722","0","15","true","10722","0.08033333333333334","5","true"
"10723","0.9196666666666666","65","true","10723","0","15","true","10723","0.08033333333333334","5","true"
"10724","0.9196666666666666","65","true","10724","0","15","true","10724","0.08033333333333334","5","true"
"10725","0.9196666666666666","65","true","10725","0","15","true","10725","0.08033333333333334","5","true"
"10726","0.9196666666666666","65","true","10726","0","15","true","10726","0.08033333333333334","5","true"
"10727","0.9196666666666666","65","true","10727","0","15","true","10727","0.08033333333333334","5","true"
"10728","0.9196666666666666","65","true","10728","0","15","true","10728","0.08033333333333334","5","true"
"10729","0.9196666666666666","65","true","10729","0","15","true","10729","0.08033333333333334","5","true"
"10730","0.9196666666666666","65","true","10730","0","15","true","10730","0.08033333333333334","5","true"
"10731","0.9196666666666666","65","true","10731","0","15","true","10731","0.08033333333333334","5","true"
"10732","0.9196666666666666","65","true","10732","0","15","true","10732","0.08033333333333334","5","true"
"10733","0.9196666666666666","65","true","10733","0","15","true","10733","0.08033333333333334","5","true"
"10734","0.9196666666666666","65","true","10734","0","15","true","10734","0.08033333333333334","5","true"
"10735","0.9196666666666666","65","true","10735","0","15","true","10735","0.08033333333333334","5","true"
"10736","0.9196666666666666","65","true","10736","0","15","true","10736","0.08033333333333334","5","true"
"10737","0.9196666666666666","65","true","10737","0","15","true","10737","0.08033333333333334","5","true"
"10738","0.9196666666666666","65","true","10738","0","15","true","10738","0.08033333333333334","5","true"
"10739","0.9196666666666666","65","true","10739","0","15","true","10739","0.08033333333333334","5","true"
"10740","0.9196666666666666","65","true","10740","0","15","true","10740","0.08033333333333334","5","true"
"10741","0.9196666666666666","65","true","10741","0","15","true","10741","0.08033333333333334","5","true"
"10742","0.9196666666666666","65","true","10742","0","15","true","10742","0.08033333333333334","5","true"
"10743","0.9196666666666666","65","true","10743","0","15","true","10743","0.08033333333333334","5","true"
"10744","0.9196666666666666","65","true","10744","0","15","true","10744","0.08033333333333334","5","true"
"10745","0.9196666666666666","65","true","10745","0","15","true","10745","0.08033333333333334","5","true"
"10746","0.9196666666666666","65","true","10746","0","15","true","10746","0.08033333333333334","5","true"
"10747","0.9196666666666666","65","true","10747","0","15","true","10747","0.08033333333333334","5","true"
"10748","0.9196666666666666","65","true","10748","0","15","true","10748","0.08033333333333334","5","true"
"10749","0.9196666666666666","65","true","10749","0","15","true","10749","0.08033333333333334","5","true"
"10750","0.9196666666666666","65","true","10750","0","15","true","10750","0.08033333333333334","5","true"
"10751","0.9196666666666666","65","true","10751","0","15","true","10751","0.08033333333333334","5","true"
"10752","0.9196666666666666","65","true","10752","0","15","true","10752","0.08033333333333334","5","true"
"10753","0.9196666666666666","65","true","10753","0","15","true","10753","0.08033333333333334","5","true"
"10754","0.9196666666666666","65","true","10754","0","15","true","10754","0.08033333333333334","5","true"
"10755","0.9196666666666666","65","true","10755","0","15","true","10755","0.08033333333333334","5","true"
"10756","0.9196666666666666","65","true","10756","0","15","true","10756","0.08033333333333334","5","true"
"10757","0.9196666666666666","65","true","10757","0","15","true","10757","0.08033333333333334","5","true"
"10758","0.9196666666666666","65","true","10758","0","15","true","10758","0.08033333333333334","5","true"
"10759","0.9196666666666666","65","true","10759","0","15","true","10759","0.08033333333333334","5","true"
"10760","0.9196666666666666","65","true","10760","0","15","true","10760","0.08033333333333334","5","true"
"10761","0.9196666666666666","65","true","10761","0","15","true","10761","0.08033333333333334","5","true"
"10762","0.9196666666666666","65","true","10762","0","15","true","10762","0.08033333333333334","5","true"
"10763","0.9196666666666666","65","true","10763","0","15","true","10763","0.08033333333333334","5","true"
"10764","0.9196666666666666","65","true","10764","0","15","true","10764","0.08033333333333334","5","true"
"10765","0.9196666666666666","65","true","10765","0","15","true","10765","0.08033333333333334","5","true"
"10766","0.9196666666666666","65","true","10766","0","15","true","10766","0.08033333333333334","5","true"
"10767","0.9196666666666666","65","true","10767","0","15","true","10767","0.08033333333333334","5","true"
"10768","0.9196666666666666","65","true","10768","0","15","true","10768","0.08033333333333334","5","true"
"10769","0.9196666666666666","65","true","10769","0","15","true","10769","0.08033333333333334","5","true"
"10770","0.9196666666666666","65","true","10770","0","15","true","10770","0.08033333333333334","5","true"
"10771","0.9196666666666666","65","true","10771","0","15","true","10771","0.08033333333333334","5","true"
"10772","0.9196666666666666","65","true","10772","0","15","true","10772","0.08033333333333334","5","true"
"10773","0.9196666666666666","65","true","10773","0","15","true","10773","0.08033333333333334","5","true"
"10774","0.9196666666666666","65","true","10774","0","15","true","10774","0.08033333333333334","5","true"
"10775","0.9196666666666666","65","true","10775","0","15","true","10775","0.08033333333333334","5","true"
"10776","0.9196666666666666","65","true","10776","0","15","true","10776","0.08033333333333334","5","true"
"10777","0.9196666666666666","65","true","10777","0","15","true","10777","0.08033333333333334","5","true"
"10778","0.9196666666666666","65","true","10778","0","15","true","10778","0.08033333333333334","5","true"
"10779","0.9196666666666666","65","true","10779","0","15","true","10779","0.08033333333333334","5","true"
"10780","0.9196666666666666","65","true","10780","0","15","true","10780","0.08033333333333334","5","true"
"10781","0.9196666666666666","65","true","10781","0","15","true","10781","0.08033333333333334","5","true"
"10782","0.9196666666666666","65","true","10782","0","15","true","10782","0.08033333333333334","5","true"
"10783","0.9196666666666666","65","true","10783","0","15","true","10783","0.08033333333333334","5","true"
"10784","0.9196666666666666","65","true","10784","0","15","true","10784","0.08033333333333334","5","true"
"10785","0.9196666666666666","65","true","10785","0","15","true","10785","0.08033333333333334","5","true"
"10786","0.9196666666666666","65","true","10786","0","15","true","10786","0.08033333333333334","5","true"
"10787","0.9196666666666666","65","true","10787","0","15","true","10787","0.08033333333333334","5","true"
"10788","0.9196666666666666","65","true","10788","0","15","true","10788","0.08033333333333334","5","true"
"10789","0.9196666666666666","65","true","10789","0","15","true","10789","0.08033333333333334","5","true"
"10790","0.9196666666666666","65","true","10790","0","15","true","10790","0.08033333333333334","5","true"
"10791","0.9196666666666666","65","true","10791","0","15","true","10791","0.08033333333333334","5","true"
"10792","0.9196666666666666","65","true","10792","0","15","true","10792","0.08033333333333334","5","true"
"10793","0.9196666666666666","65","true","10793","0","15","true","10793","0.08033333333333334","5","true"
"10794","0.9196666666666666","65","true","10794","0","15","true","10794","0.08033333333333334","5","true"
"10795","0.9196666666666666","65","true","10795","0","15","true","10795","0.08033333333333334","5","true"
"10796","0.9196666666666666","65","true","10796","0","15","true","10796","0.08033333333333334","5","true"
"10797","0.9196666666666666","65","true","10797","0","15","true","10797","0.08033333333333334","5","true"
"10798","0.9196666666666666","65","true","10798","0","15","true","10798","0.08033333333333334","5","true"
"10799","0.9196666666666666","65","true","10799","0","15","true","10799","0.08033333333333334","5","true"
